139.87,111.68
140.2,102.55
137.79,124.91
136.92,111.32
137.45,116.56
138.1,111.55
136.7,124.87
138.32,107.93
139.2,113.57
135.79,100.94
139.47,123.05
140.98,118.48
139.74,116.06
135.73,105.61
137.27,120.72
139.25,102.6
140.51,118.87
137.98,105.7
140.89,123.21
136.97,111.97
138.84,123.94
136.09,101.71
139.91,124.3
137.26,110.98
138.74,102.07
139.73,109.73
138.7,118.17
137.35,112.11
135.95,101.7
135.44,102.59
140.29,110.1
140.89,105.29
140.22,122.92
138.23,112.9
137.04,102.94
136.67,121.21
140.79,123.85
137.57,122.08
138.1,102.77
137.13,117.44
137.09,119.08
136.02,100.41
139.11,112.83
135.01,124.06
135.74,112.07
137.54,123.68
136.7,108.01
135.15,107.32
138.92,120.3
139.27,121.63
136.4,121.81
138.37,117.17
138.07,118.23
135.55,102.82
135.55,114.15
136.42,103.51
138.32,111.58
140.06,100.72
135.52,101.91
137.45,109.93
136.68,107
140.74,116.44
137.57,100.54
136.88,101.4
139.48,103.45
139.96,116.51
140.21,104.04
139.07,111.68
140.2,101.41
135.73,118.82
138.46,108.57
140.91,116.7
137.83,117.24
137.71,104.4
135.01,111.99
139.53,117.01
137.26,124.17
136.26,120.85
139.16,121.66
139.83,116.11
137.62,115.64
139.74,114.37
135,114.06
138.73,104.36
136.6,118.36
140.84,118.03
140.27,118.12
135.5,108.24
136.84,118.44
137.06,100.14
137.64,107.58
140,106
136.6,122.83
136.28,100.03
135.44,100.83
139.71,114.76
138.01,105.69
140.78,109.88
139.37,118.57
139.9,116.43
138.15,120.81
137.1,124.28
136.49,116.24
139.09,116.89
138.98,104.76
140.9,112.86
139.01,100.96
138.25,124.84
140.71,115.75
140.79,113.42
140.12,123.06
135.74,114.17
139.92,100.66
139.17,115.46
138.76,109.41
140.6,119.61
135.97,105.16
140.16,122.45
136.99,115.05
140.81,112.47
137.41,118.21
140.83,112.28
138.12,117.3
138.39,103.07
137.13,107.53
139.15,106.19
139.15,116.13
139.35,103.32
135.1,101.28
137.82,105.33
136.45,118.26
140.99,111.01
138.99,100.36
140.02,114.56
140.33,114.25
136.83,110.42
138.69,105.5
137.29,116.23
138.04,107.96
139.45,108.09
138.72,107.52
140.11,101.81
138.65,111.16
135.65,118.12
135.95,109.29
135.43,114.98
136.91,124.14
137.99,111.53
135.75,106.31
138.46,115.63
136.17,112.34
140.15,101.51
139.6,107.81
135.15,113.57
138.47,115.21
135.98,115.26
139.13,104.85
138.73,104.67
138.59,119.03
138.06,123.95
138.19,107.86
139.63,100.65
136.4,105.99
140.02,116.8
140.42,114.09
139.83,109.36
136.6,117.57
138.52,114.86
137.15,108.05
136.44,113.07
137.71,112.51
138.12,106.8
137.03,113.7
138.16,120.5
135.42,116.77
135.8,120.75
140.18,102.77
139.05,107.27
140.07,108.89
138.16,124.58
138.71,110.99
138.26,106.45
138.8,112.06
135.38,122.92
136.02,109.92
135.63,117.77
137.07,102.6
137.59,122.96
135.62,110.38
139.38,102.12
136.07,116.05
138.44,122.09
140.15,121.35
140.42,112.67
139.44,102.03
139.84,100.98
135.99,102.78
136.41,101.54
138.05,104.81
139.42,123.01
139.63,103.19
139.49,101.14
139.77,123.99
137.32,119.37
138.78,118.28
136.32,122.4
137.04,112.92
136.58,107.34
136.52,111.05
138.02,116.83
135.68,116.65
135.81,116.19
138.09,107.3
136.48,115.61
136.56,102.22
140.87,105.51
139.54,106.51
137.08,101.34
139.39,121.23
137.88,117.46
138.79,124.41
140.17,102.6
138.08,115.76
137.23,116.9
137.62,101.64
140.4,104.44
135.32,103.61
138.96,101.38
138.52,116.29
139.65,103.32
136.44,106.29
137.86,110.54
135.41,111.79
138.81,106.51
136.52,105.65
135.77,105.43
139.8,122.17
140.64,106.38
138.81,119.07
139.55,110.77
139.44,116.64
136.19,112.01
138.83,124.6
135.57,115.86
139.75,101.72
137.45,102.25
136.26,115.3
138.85,123.48
140.77,101.01
140.53,120.63
140.6,122.1
135.76,115.97
138.22,115.42
140.6,102.14
140.59,100.15
138.18,123.97
139.3,103.66
137.32,102.01
140.33,118.86
140.09,107.14
137.12,114
139.98,124.46
139.03,118.84
135.71,120.47
136.62,100.38
135.23,104.25
138.02,115.02
138.06,107.19
136.93,114.02
135.01,112.83
135.77,108.92
136.5,124.27
137.04,111.48
136.12,115.19
135.92,111.1
137.26,108.65
136.03,106.45
135.71,123.5
139.74,112.8
136.2,102.85
135.17,118.79
136.48,116.76
136.3,117.7
135.24,100.41
138.77,103.54
135.97,102.24
138.25,123.19
139.97,106.07
140.45,124.57
136.75,107.04
140.85,111.69
140.01,119.33
138.26,119.12
137.61,111.49
140.88,124.35
138.54,107.74
136.69,116.05
140.85,100.96
135.3,118.24
136.72,107.07
139.94,124
136.56,104.78
136.55,101.95
135.98,121.26
135.64,118.24
138.23,122.64
139.98,124.39
139.58,120.84
140.04,122.24
136.58,123.1
137.84,121.56
140.85,119.06
135.7,113.16
139.63,106.55
140.68,103.21
139.87,116.2
136.53,103.25
140.68,119.92
138.51,122.67
139.25,103.36
135.2,112.16
138,100.19
136.66,124.3
140.1,109.32
140.56,109.51
136.76,119.46
139.11,115.64
136.35,107.99
140.66,116.5
140.21,120.89
140.68,115.88
140.35,111.18
140.29,109.11
139.67,123.51
140.81,111.74
138.8,106.5
139.48,103.73
137.72,110.51
137.71,105.32
137.47,100.75
138.39,109.42
137.28,109.88
138.38,110.94
135.26,106.79
136.95,100.48
136.1,121.82
140.66,122.54
137.99,104.54
140.46,113.57
137.21,109.44
138.55,119.58
138.6,120.83
136.69,118.47
139.8,107.82
136.76,123.33
138.63,118.83
138.69,110.76
135.57,114.44
135.19,104.62
135.84,115.63
138.16,108.21
136.62,108.49
140.77,101.48
140.75,102.78
137.44,120.74
136.4,110.01
136.56,105.71
139.32,108.19
135.79,115.26
140.8,114.46
137.68,120.67
137.91,104.63
137.55,122.44
139.47,111.06
136.27,117.36
138.44,111.82
138.08,123.33
140.16,122.77
137.42,108.85
138.94,124.52
136.79,115.02
138.88,101.03
140.09,114.99
135.47,107.86
138.96,109.35
136.36,100.54
135.25,122.35
138.28,107.63
136.22,113.99
138.03,121.97
140.05,110.81
138.6,124.11
135.38,112.39
140.87,117.33
135.58,111.58
135.04,102.37
136.04,114.55
137.45,115.63
140.45,106.05
140.2,105.1
135.71,117.75
136.74,120.89
138.25,106.13
137.96,100.9
139.78,108.21
138.85,118.21
138.07,105.75
136.45,105.44
136.7,101.06
140.02,104.33
138.86,114.79
136.62,120.27
140.27,111.81
137.7,102.79
135.92,106.55
140.29,113.8
139.48,117.27
140.74,116.81
140.3,103.02
139.65,119.56
139.13,111.1
140.37,110.54
140.19,105.04
135.04,121.04
139.09,105.33
137.91,112.85
137.45,104.43
137.52,117.07
136.15,114.57
139.81,118.97
139.38,103.41
137.85,103.78
137.35,115.39
137.85,111.13
140.86,105.09
135.05,124.51
139.76,114.27
139.32,112.66
140.93,121.81
137.46,124.77
136.38,118.22
137.27,119.81
137.18,108.33
135.58,110.98
139.58,104.28
139.9,122.39
140.16,115.9
138.54,103.1
139.48,114.48
136.16,103.94
138.54,115.55
140.61,115.51
137.43,109.39
136.26,113.52
135.67,113.08
137.46,105.49
139.16,121.8
139.72,116.1
138.36,108.02
138.65,123.23
138.82,108.85
140.89,122.52
138.84,113.37
140.55,118.91
138.05,118.08
135.31,119.9
140.69,122.4
135.7,106.25
139.98,102.81
140.83,111.8
139.27,117.07
137.36,108.57
140.81,123.93
138.72,122.66
136.17,113.05
140.06,104.31
140.16,100.88
135.12,108.84
139.31,100.11
136.93,122.3
138.47,104.75
139.94,107.25
139.34,104.57
136.75,109.35
136.04,104
137.05,108.16
135.6,116.89
137.16,110.41
138.54,108.2
138.18,110.23
136.7,124.45
140.39,115.65
138.3,105.08
136.65,107.31
138.43,111.35
140.51,112.15
136.89,111.53
140.11,105.72
135.6,115.15
139.78,100.52
136.42,106.54
139.87,112.25
135.06,117.66
137.47,106.1
139.27,103.95
137.49,103.84
135.55,100.35
139.32,119.23
138.01,110
138.49,113.31
136.01,116.46
140.69,104.22
138.62,105.68
140.93,123.81
136.92,120.43
139.99,102.87
136.39,122.29
137.68,117.31
137.55,112.13
135.41,124.96
135.23,115.34
139.82,108.38
138.61,106.91
135.22,101.73
140.89,121.08
135.56,116.4
137.89,108.73
138.62,112.7
137.8,106.42
137.68,118.16
137.43,122.22
138.6,117.21
139.76,100.27
140.37,107.97
138.05,107.96
137.34,109.32
138.95,116.57
140.44,124.04
137.29,117.16
137.8,116.13
138.85,101.15
135.4,119.06
139.83,100.56
140.07,121.5
140.61,117.63
140.77,112.75
135.6,116.04
137.79,105.67
138.68,108.3
137.32,116.27
135.76,113.46
137.52,102.97
135.17,106.62
139.86,111.98
137.19,113.74
138.81,124.84
137.24,105.45
138.1,103.89
136,117.78
139.37,119.07
138.68,115.94
138.86,110.13
137.88,115.32
136.27,124.76
136.45,110.12
138.92,104.25
137.69,106.3
140.21,101.42
137.66,116.78
135.05,100.7
139.7,110.59
137.19,111.41
136.83,105.47
140.45,119.86
139.44,100.74
136.08,110.92
140.79,103.91
139.42,102.65
139.78,111.45
136.04,116.06
140.37,112.47
138.84,100.61
137.35,102.04
139.41,122.17
138.42,112.79
137.51,102.04
135.49,110.15
140.32,113.66
138.91,113.55
139.33,117.88
136.85,102.56
137.62,112.22
137.06,112.68
140.38,122.54
136.95,122.42
140.43,105.78
140.82,118.89
140.48,109.88
135.18,104.24
135.24,107.24
135.59,124.94
136.15,102.88
139.49,106.93
139.8,103.81
135.92,117.43
139.41,108.09
139.97,113.95
136.87,121.45
140.78,105.76
139.65,114.34
140.42,105.99
139.74,120.6
136.75,124.8
139.04,108.9
138.91,103.98
137.57,108.33
137.96,115.44
135.67,122.43
135.47,123.44
136.14,109.94
138.04,107.69
139.37,114.8
136.68,123.27
137.01,119.92
140.57,101.71
140.55,106.01
135.85,123.56
137.74,122.85
137.92,101.95
140.86,115.57
138.5,104.19
140,109.16
135.43,100.52
137.84,104.34
140.52,110.24
136.34,102.18
136.15,116.61
140.68,109.69
140.4,124.56
136.59,114.48
140.76,108.11
136.19,122.58
136.79,109.46
138.94,104.53
140.54,116.97
138.86,111.11
137.54,123.86
135.27,109.47
138.06,105.24
135.56,120.5
135.22,118.67
138.27,101.65
137.54,120.59
137.85,122.17
138.24,116.86
137.75,106.04
139.39,102.3
138.35,100.57
140.72,108.77
138.74,124.47
139.89,117.87
140.42,105.24
135.45,112.42
140.99,122.2
135.48,122.68
140.19,122.64
139.08,115
139.47,100.91
140.18,107.68
136.99,119.52
138.35,102.13
138.53,110.66
138.21,114.7
137.54,117.4
139.1,124.65
135.37,122.71
135.3,103.12
137.89,105.62
136.64,105.01
140.23,114.29
139.5,116.24
135.24,116.75
138.15,108.31
135.94,101.49
137.86,102.78
140.23,106.93
137.38,117.53
136.76,102.21
140.19,116.72
136.34,114.11
135.5,121.81
137.51,123.49
139.64,111.49
135.75,120.19
139.85,106.72
136.32,102.93
137.19,106.15
136.05,121.71
139.18,108.33
136.49,119.52
139.36,100.95
136.42,111.11
140.32,116.02
135.31,104.71
138.4,122.96
139.51,107.05
135.98,113.36
136.74,111.61
139.42,113.89
136.5,108.88
139.2,109.38
137.45,121.34
139.81,113.55
136.88,119.75
136.08,104.42
136.62,120.78
137,102.44
137.61,120.69
140.47,105.92
140,114.79
140.72,114.06
139.88,111.75
138.87,123.52
137.23,122.45
136.23,109.65
137.97,117.5
138.21,123.72
136.02,121.24
137.81,105.34
139.31,104.49
139.02,104.69
136.43,111.77
138.62,120.17
138.06,101.54
139.71,117.39
139.05,116.38
139.62,121.33
139.13,112.59
138.89,101.3
138.77,111.84
136.77,118.7
140.74,123.56
137.07,113.27
136.67,103.3
138.16,121.55
136.62,121.12
139.16,119.06
139.38,114.46
139.63,103.69
139.53,119.93
138.5,119.06
137.21,101.56
140.06,113.31
137.43,117.71
138.1,117.26
139.47,114.92
137.8,123.27
138.56,115.95
139.89,115.37
139.99,102.18
139.51,107.39
135.84,115.75
136.82,116.04
138.87,116.44
139.99,114.4
139.03,124.83
140.24,107.71
137.27,102.82
138.64,106.05
135.01,103.29
136.79,100.39
136.26,110.15
137.58,112.4
135.12,114.78
137.53,122.1
139.77,110.21
136.68,108.53
138.02,104.5
140.6,124.19
138.98,101.92
139.3,109.03
138.3,122.98
140.41,118.68
137.8,112.79
140.43,108.57
140.27,106.14
135.29,111.81
135.45,115.52
135.39,124.05
135.59,119.96
136.15,122.33
136.5,115.56
139.63,102.64
140.86,113.98
136.42,110.51
140.87,105.48
135.66,121.96
135.97,118.46
138.68,121.25
140.27,119.01
135.18,106.01
140.27,103.64
138.64,107.79
137.66,120.29
136.17,109.18
140.63,113.99
138.53,123.12
138.3,124.67
136.72,113.91
138.74,106.26
140.39,112.54
137.29,112.36
135.38,120.42
138.55,110.73
137.15,120.54
140.58,104.96
136.04,118.11
140.5,115.85
139.17,103.21
137.55,121.13
137.75,100.19
138.08,119.36
138.38,116.12
138.52,111.53
135.73,112.26
138.27,100.12
138.97,102.56
139.94,120.6
135.66,109.58
135.04,115.39
140.26,120.35
139.82,112.97
138.23,123.67
135.92,106.13
138.82,119.01
140.39,114.35
139.03,114.21
135.05,117.27
138.29,106.93
135.92,120.74
138.68,111.44
135.49,103.75
140.43,100.57
139.99,118.68
135.15,104.11
140.48,114.22
135.2,112.12
139.77,103.92
139.55,123.17
137.51,119.18
137.34,121.03
137.33,118.98
139.24,100.93
138.57,124.12
138.23,119.19
137.15,111.6
137.93,123.09
135.4,119.02
138.17,106.62
136.71,106.27
135.01,113.33
138.51,108.97
135.46,116.85
140.44,110.67
135.71,110.32
138.38,105.19
138.82,105.83
136.95,101.33
140.66,119.52
135.4,116.74
135.99,109.45
135.42,100.01
138.73,119.86
138.86,122.97
137.86,106.58
136.44,101.88
136.21,100.92
135.85,106.57
139.47,116.73
137.12,121.78
136.54,120.54
135.83,121.11
137.72,103.82
137.33,114.56
140.62,110.82
140.11,101.18
135.14,106.47
140.91,113.73
140.66,107.3
139.52,124.29
138.33,115.54
138.18,101.03
139.9,104.44
135.73,109.93
138.09,108.48
140.51,101.12
135.34,124.21
135.9,124.98
139.55,101.9
139.38,123.13
135.46,115.59
137.54,123.15
136.21,124.91
137.56,116.49
136.52,117.83
135.28,118.9
136.45,106.03
139.4,115.07
135.44,106.06
138.29,122.23
140.57,123.17
139.45,102
137.14,104.12
136.7,104.86
140.95,101.05
137.87,123.75
137.45,105.5
138.72,108.72
137.51,123.82
139.2,111.61
135.48,120.25
136.24,119.55
140.03,111.64
136.26,119.85
139.88,102.06
137.26,105.62
140.26,112.73
137.43,123.47
136.46,100.96
136.18,117.63
137.22,104.16
137.3,120.31
135.63,122.11
137.66,109.32
140.29,122.45
136.87,106.53
135.57,109.27
139.38,101.52
136.39,114.16
136.07,118.93
139.03,124.7
139.97,117.51
139.79,110.56
139.64,106.87
135.63,100.29
137.13,119.34
135.32,122.59
136.02,118.04
137.82,107.59
135.02,104.15
137.44,122.11
138.03,106.07
140.57,108.04
135.82,102.64
139.52,104.79
140.95,116.49
138.47,120.56
137.36,110.23
136.46,106.96
135.47,124.51
137.17,108.88
140.62,104.62
140.4,108.5
136.7,109.34
139.33,102.76
136.51,101.88
137.6,122.17
138.99,105.35
140.05,107.07
136.56,122.23
139.54,124.98
137.77,120.02
137.35,111.05
136.17,116.87
140.4,107.47
140.94,101.77
136.24,100.66
137.47,104.37
137.72,109.14
137.66,108.3
137.49,109.86
136.43,120.61
138.4,118.2
138.95,107.5
137.29,104.86
138.77,107.85
135.54,117.87
139.71,111.44
136.15,114.38
137.29,113.8
139.25,101.76
136.43,115.19
136.57,107.52
135.84,114.56
136.41,118.95
140.88,104.13
139.88,117.6
139.17,109.07
140.31,116.46
135.82,108.52
138.02,124.41
139.29,115.94
140.98,121.25
136.57,118.14
137.39,117.84
140.01,121.69
139.66,118.34
138.95,112.86
135.8,100.17
135.45,106.6
140.94,100.19
137.16,116.14
139.73,111.47
136.28,111.8
140.46,109.21
140.91,123.59
135.83,122.5
138.27,100.21
136.02,121.38
137.55,107.15
139.35,118.03
135.61,104.37
139.42,115.46
138.03,121.63
137.8,112.67
140.65,104.42
138.71,110.29
137.38,103.02
139.62,123.01
139.21,116.17
136.84,107.26
140.8,104.29
136.02,106.96
137.21,103.59
138.9,100.44
140.12,112.18
139.65,107.28
135.96,118.35
138.98,110.66
136,107.24
137.9,100.83
136.15,110.47
139.53,109.17
136.65,113.06
138.31,106.19
138.33,103.04
138.41,114.44
140.22,114.74
139.85,103.43
140.54,121.84
140.91,121.12
139.39,108.73
136.65,112.37
139.71,107.06
140.6,102.31
137.48,119.82
136.82,112.57
136.95,108.09
137.04,103.18
137.36,107.64
135.13,112.25
137.05,120.62
135.79,113.92
136.56,118.77
136.64,108.23
135.77,118.53
138.58,104.22
135.56,113.98
139.52,119.53
137.27,124.64
135.84,119.92
135.31,115.5
135.81,112.89
136.13,118.26
136.4,107.2
139.1,109.99
138.2,105.63
140.92,120.66
139.27,100.69
138.75,102.47
137.69,108.39
136.91,114.86
136.67,112.38
140.08,117.27
135.14,101.39
136.64,106.15
135.96,106.42
138.05,115.91
136.29,109.79
138.06,107.5
135.32,124.14
137.96,103.83
135.3,108.38
135.64,104.62
136.15,120.12
135.78,108.83
137.65,121.26
136.86,117.59
135.44,107.25
139.95,120.65
140.38,112.33
137.62,110.4
140.01,119.73
136.88,116.46
140.78,121.63
139.38,102.91
138.03,123.02
138.97,121.99
138,118.71
135.26,102.16
135.11,111.5
137.93,116.16
137.29,114.97
136.55,104.5
138.95,101.57
140.13,119.15
135.62,100.19
136.51,100.81
136.75,124.37
138.83,100.32
140.36,117.58
139.68,104.67
140.57,122.2
138.26,107.6
138.36,106.06
137.66,122.39
138.59,123.17
136.17,123.64
136.46,116.62
136.29,106.37
137.92,110.04
140.88,107.57
137.34,113.25
136.71,105.98
138.96,113.57
138.62,115.69
136.33,106.16
137.56,113.98
140.71,104.32
138.62,123.13
140.87,113.07
140.33,113.08
136.01,100.1
138.46,123.08
137.83,121.12
135.97,124.81
135.25,102.11
140.39,121.42
135.38,124.68
136.08,111.02
139.87,124.43
140.52,105.75
138.09,114.6
138.21,103.75
140.59,118.45
137.71,122.13
135.01,117.36
138.17,111.12
138.65,108.16
136.42,107.62
140.34,110.81
136.6,105.75
137.39,119.03
140.08,106.85
135.81,102.45
137.71,120.56
140.22,115.14
136.11,106.78
139.4,111.48
138.78,119.34
136.09,118.25
137.39,118.16
137.41,115.12
135.68,116.68
137.28,105.18
135.05,107.33
135.16,124.02
139.24,111.86
136.18,103.79
139.03,115.78
137.25,124.71
139.18,111.49
139.68,120.47
138.96,108.67
135.93,111.23
140.88,120.92
139.82,120.86
136.57,111.11
139.57,121.53
138.8,118.46
135.01,111.09
140.3,106.26
139.67,121.99
135.59,120.05
137.48,112.01
139.43,119.48
139.51,104.21
137.42,117.34
136.96,122.19
139.88,111.14
140.11,102.62
137.94,116.34
136.62,111.62
135.9,124.13
135.11,113.79
136.75,111.36
135.22,100.08
139.48,106.79
137.05,107.18
139.09,114.29
140.13,110.42
135.09,106.43
136.96,117.11
138.1,105.27
140.08,109.86
136.46,118.31
136.24,110.35
137.48,107.31
141,107.72
135.7,117.67
137.37,120.41
136.36,122.56
140.5,115.58
140.22,117.92
136.26,102.5
136.18,115.9
136.21,123.34
136.45,119.63
136.52,114.96
137.05,111.01
140.89,110.57
135.29,123.52
136.72,114.14
139.08,112.34
139.64,116.42
140.05,102.19
135.39,115.56
136.21,120.78
140.98,103.63
135.85,122.65
140.66,117.23
136.25,118.19
135.93,100.97
140,100.73
137.58,119.3
137.53,115.24
137.33,115.92
140.51,101.77
140.65,109.76
140.9,111.1
135.54,101.58
140.35,120.21
138.86,113.6
138.1,108.66
136.16,109.84
136.77,119.37
137.5,108.92
140.95,112.54
139.45,104.62
140.96,117.05
138.26,114.8
139.13,111.29
136.92,117.12
139.36,122.7
140.37,115.85
136.13,121.57
138.82,113.22
139.67,109.77
138.54,100.52
137.88,108.79
136.54,123.86
135.79,103.81
138.73,101.64
136.66,124.62
140.71,102.72
135.43,115.86
135.74,113.39
136.05,113.49
136.26,111.82
136.83,102.11
137.68,107.86
138.18,114.11
135.35,122.59
138.89,116.79
138.41,124.76
139.27,102.24
137.08,104.84
136.22,115.66
139.82,114.43
136.38,100.52
136.27,123.46
137.87,102.91
137.62,101.91
139.24,112.47
137.34,110.49
135.86,124.86
135.45,117.29
138.41,119.24
137.62,102.19
138.62,122.71
138.84,121.8
140.51,116.6
138.48,111.67
140.23,106.96
136.98,113.24
138.79,111.35
135.57,124.18
140.47,113.46
137.59,108.99
136.94,100.86
139.77,106.5
139.5,103.08
135.18,103.05
137.05,101.86
139.41,121.84
139.1,107.93
140.21,114.71
139.31,113.04
135.61,104.39
135.58,105.43
138.43,122.61
140.51,116.09
138.94,115.67
138.68,122.15
137.76,111.49
140.93,109.65
135.4,114.07
139.49,112.42
136.48,104.07
137.68,119.74
137.82,108.76
135.79,117.31
135.21,111.6
137.57,123.8
137.39,109.25
140.83,104.88
140.75,106.95
140.24,105.52
139.95,110.67
138.23,100.21
137.45,104.65
140.52,103.47
136.1,122.02
139.96,122.01
135.76,118.49
135.58,115.25
136.03,106.07
138.82,120.15
136.24,112.75
139.67,119.09
136.9,109.45
140.82,108.34
139.97,123.47
138.51,121.46
135.35,105.06
136.49,120.76
139.85,105.43
135.47,109.49
135.67,115.77
139.14,111
139.38,105.63
136.14,104.06
138.73,102.21
135.9,103.63
138.91,108.81
136.65,104.87
135.85,123.01
139.21,124.43
138.81,121.93
135.97,105.24
136.34,120.62
137.41,120.02
138.73,123.74
135.44,124.5
137.99,109.25
140.26,119.42
139.09,103.46
139.61,106.59
